Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
15326,1,1/1/22 12:59,1/1/22 12:59,,,,,,,,SMS
15326,2,1/1/22 12:59,1/1/22 12:59,,,,,,,,SMS
15326,3,1/1/22 13:01,1/1/22 13:01,,,,,,,,SMS
15326,4,1/1/22 13:01,1/1/22 13:01,,,,,,,,SMS
15326,5,1/1/22 13:36,1/1/22 13:36,,,,,,,,SMS
15326,6,1/1/22 15:47,1/1/22 15:47,,,,,,,,SMS
15326,7,1/1/22 15:47,1/1/22 15:47,,,,,,,,SMS
15326,8,1/1/22 15:47,1/1/22 15:47,,,,,,,,SMS
15326,9,1/1/22 15:47,1/1/22 15:47,,,,,,,,SMS
15326,10,1/1/22 15:47,1/1/22 15:47,,,,,,,,SMS
15326,11,1/1/22 19:01,1/1/22 19:01,,,,,,,,SMS
15326,12,1/1/22 19:02,1/1/22 19:02,,,,,,,,SMS
15326,13,1/1/22 19:02,1/1/22 19:02,,,,,,,,SMS
15326,14,1/2/22 2:57,1/2/22 2:57,,,,,,,,SMS
15326,15,1/2/22 11:57,1/2/22 11:57,,,,,,,,SMS
15326,16,1/2/22 11:57,1/2/22 11:57,,,,,,,,SMS
15326,17,1/2/22 11:57,1/2/22 11:57,,,,,,,,SMS
15326,18,1/2/22 13:12,1/2/22 13:12,,,,,,,,SMS
15326,19,1/2/22 13:12,1/2/22 13:12,,,,,,,,SMS
15326,20,1/2/22 13:12,1/2/22 13:12,,,,,,,,SMS
15326,21,1/2/22 17:13,1/2/22 17:13,,,,,,,,SMS
1,1,1/2/22 20:14,1/2/22 20:14,0,0,,,,,,Voice
15326,22,1/2/22 21:23,1/2/22 21:23,,,,,,,,SMS
15326,23,1/2/22 22:41,1/2/22 22:41,,,,,,,,SMS
15326,24,1/2/22 22:48,1/2/22 22:48,,,,,,,,SMS
15326,25,1/3/22 11:56,1/3/22 11:56,,,,,,,,SMS
15326,26,1/3/22 11:57,1/3/22 11:57,,,,,,,,SMS
1,2,1/3/22 13:50,1/3/22 8:50,41.12475,-73.4916944,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
15326,27,1/3/22 15:05,1/3/22 10:05,41.072392,-73.478188,America/New_York,Darien,Western Connecticut Planning Region,Connecticut,United States,SMS
15326,28,1/3/22 15:17,1/3/22 15:17,,,,,,,,SMS
15326,29,1/3/22 15:17,1/3/22 15:17,,,,,,,,SMS
1,3,1/3/22 15:17,1/3/22 10:17,40.85628,-73.52271,America/New_York,Oyster Bay,Nassau County,New York,United States,Voice
1,4,1/3/22 15:17,1/3/22 10:17,40.85628,-73.52271,America/New_York,Oyster Bay,Nassau County,New York,United States,Voice
1,5,1/3/22 15:17,1/3/22 10:17,40.85628,-73.52271,America/New_York,Oyster Bay,Nassau County,New York,United States,Voice
1,6,1/3/22 15:19,1/3/22 15:19,0,0,,,,,,Voice
15326,30,1/3/22 15:48,1/3/22 10:48,40.85628,-73.52271,America/New_York,Oyster Bay,Nassau County,New York,United States,SMS
15326,31,1/3/22 15:48,1/3/22 10:48,40.85628,-73.52271,America/New_York,Oyster Bay,Nassau County,New York,United States,SMS
15326,32,1/3/22 15:48,1/3/22 10:48,40.85628,-73.52271,America/New_York,Oyster Bay,Nassau County,New York,United States,SMS
15326,33,1/3/22 15:49,1/3/22 10:49,40.85628,-73.52271,America/New_York,Oyster Bay,Nassau County,New York,United States,SMS
1,7,1/3/22 15:55,1/3/22 15:55,,,,,,,,Voice
1,8,1/3/22 15:55,1/3/22 10:55,41.072392,-73.478188,America/New_York,Darien,Western Connecticut Planning Region,Connecticut,United States,Voice
15326,34,1/3/22 16:37,1/3/22 16:37,,,,,,,,SMS
1,9,1/3/22 18:57,1/3/22 13:57,41.146465,-73.491692,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
15326,35,1/3/22 18:59,1/3/22 18:59,,,,,,,,SMS
15326,36,1/3/22 18:59,1/3/22 18:59,,,,,,,,SMS
15327,37,1/3/22 19:00,1/3/22 19:00,,,,,,,,SMS
15327,38,1/3/22 19:00,1/3/22 19:00,,,,,,,,SMS
15327,39,1/3/22 19:25,1/3/22 19:25,,,,,,,,SMS
15327,40,1/3/22 19:25,1/3/22 19:25,,,,,,,,SMS
1,10,1/3/22 20:35,1/3/22 15:35,40.782686,-73.957374,America/New_York,New York,New York County,New York,United States,Voice
1,11,1/3/22 20:42,1/3/22 15:42,40.78185,-73.960092,America/New_York,New York,New York County,New York,United States,Voice
1,12,1/3/22 21:02,1/3/22 16:02,40.7663333,-73.9691111,America/New_York,New York,New York County,New York,United States,Voice
1,13,1/3/22 21:05,1/3/22 21:05,,,,,,,,Voice
1,14,1/3/22 21:05,1/3/22 16:05,40.7715259,-73.9646084,America/New_York,New York,New York County,New York,United States,Voice
15327,41,1/3/22 21:12,1/3/22 16:12,40.789269,-73.974488,America/New_York,New York,New York County,New York,United States,SMS
2,15,1/3/22 21:18,1/3/22 16:18,40.7942777,-73.9743888,America/New_York,New York,New York County,New York,United States,Voice
15327,42,1/3/22 21:18,1/3/22 16:18,40.7942777,-73.9743888,America/New_York,New York,New York County,New York,United States,SMS
2,16,1/3/22 22:24,1/3/22 17:24,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
2,17,1/3/22 22:24,1/3/22 22:24,0,0,,,,,,Voice
2,18,1/3/22 23:32,1/3/22 23:32,,,,,,,,Voice
2,19,1/3/22 23:32,1/3/22 23:32,0,0,,,,,,Voice
2,20,1/4/22 0:25,1/4/22 0:25,0,0,,,,,,Voice
2,21,1/4/22 0:25,1/4/22 0:25,,,,,,,,Voice
2,22,1/4/22 0:26,1/4/22 0:26,,,,,,,,Voice
2,23,1/4/22 0:26,1/3/22 19:26,41.22256,-73.57165,America/New_York,Pound Ridge,Westchester County,New York,United States,Voice
2,24,1/4/22 0:26,1/3/22 19:26,41.22256,-73.57165,America/New_York,Pound Ridge,Westchester County,New York,United States,Voice
15327,43,1/4/22 1:08,1/4/22 1:08,,,,,,,,SMS
15327,44,1/4/22 1:08,1/4/22 1:08,,,,,,,,SMS
15327,45,1/4/22 1:09,1/4/22 1:09,,,,,,,,SMS
15327,46,1/4/22 1:16,1/4/22 1:16,,,,,,,,SMS
15327,47,1/4/22 1:16,1/4/22 1:16,,,,,,,,SMS
15327,48,1/4/22 1:22,1/4/22 1:22,,,,,,,,SMS
15327,49,1/4/22 1:28,1/4/22 1:28,,,,,,,,SMS
15327,50,1/4/22 1:28,1/4/22 1:28,,,,,,,,SMS
15327,51,1/4/22 1:28,1/4/22 1:28,,,,,,,,SMS
15327,52,1/4/22 1:30,1/4/22 1:30,,,,,,,,SMS
15327,53,1/4/22 1:33,1/4/22 1:33,,,,,,,,SMS
15327,54,1/4/22 1:34,1/4/22 1:34,,,,,,,,SMS
15327,55,1/4/22 15:18,1/4/22 15:18,,,,,,,,SMS
2,25,1/4/22 15:22,1/4/22 15:22,0,0,,,,,,Voice
2,26,1/4/22 15:23,1/4/22 15:23,0,0,,,,,,Voice
2,27,1/4/22 15:23,1/4/22 15:23,,,,,,,,Voice
2,28,1/4/22 15:23,1/4/22 15:23,0,0,,,,,,Voice
2,29,1/4/22 15:23,1/4/22 15:23,,,,,,,,Voice
2,30,1/4/22 15:23,1/4/22 15:23,0,0,,,,,,Voice
2,31,1/4/22 15:24,1/4/22 10:24,41.22256,-73.57165,America/New_York,Pound Ridge,Westchester County,New York,United States,Voice
2,32,1/4/22 15:24,1/4/22 10:24,41.22256,-73.57165,America/New_York,Pound Ridge,Westchester County,New York,United States,Voice
3,33,1/4/22 15:25,1/4/22 10:25,41.22256,-73.57165,America/New_York,Pound Ridge,Westchester County,New York,United States,Voice
3,34,1/4/22 15:36,1/4/22 10:36,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
3,35,1/4/22 15:36,1/4/22 10:36,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
3,36,1/4/22 19:01,1/4/22 14:01,41.19175,-73.55396,America/New_York,Pound Ridge,Westchester County,New York,United States,Voice
3,37,1/4/22 19:33,1/4/22 14:33,41.146465,-73.491692,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
3,38,1/4/22 21:37,1/4/22 21:37,0,0,,,,,,Voice
3,39,1/4/22 21:39,1/4/22 21:39,,,,,,,,Voice
3,40,1/4/22 21:39,1/4/22 21:39,0,0,,,,,,Voice
3,41,1/4/22 21:40,1/4/22 21:40,0,0,,,,,,Voice
3,42,1/4/22 21:48,1/4/22 21:48,0,0,,,,,,Voice
3,43,1/4/22 23:20,1/4/22 18:20,41.1464703,-73.4916902,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
3,44,1/5/22 13:52,1/5/22 13:52,0,0,,,,,,Voice
3,45,1/5/22 14:46,1/5/22 14:46,,,,,,,,Voice
3,46,1/5/22 14:46,1/5/22 14:46,,,,,,,,Voice
3,47,1/5/22 14:46,1/5/22 14:46,0,0,,,,,,Voice
4,48,1/5/22 18:50,1/5/22 18:50,0,0,,,,,,Voice
4,49,1/5/22 18:50,1/5/22 18:50,,,,,,,,Voice
4,50,1/5/22 18:51,1/5/22 18:51,,,,,,,,Voice
4,51,1/5/22 18:51,1/5/22 13:51,41.22256,-73.57165,America/New_York,Pound Ridge,Westchester County,New York,United States,Voice
4,52,1/5/22 18:51,1/5/22 13:51,41.22256,-73.57165,America/New_York,Pound Ridge,Westchester County,New York,United States,Voice
4,53,1/5/22 18:52,1/5/22 13:52,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
4,54,1/5/22 18:53,1/5/22 13:53,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
4,55,1/5/22 18:53,1/5/22 13:53,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
4,56,1/5/22 18:54,1/5/22 13:54,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
15327,56,1/5/22 18:54,1/5/22 13:54,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,SMS
4,57,1/5/22 18:54,1/5/22 13:54,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
4,58,1/5/22 18:55,1/5/22 13:55,41.1728611,-73.4963333,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
4,59,1/5/22 18:55,1/5/22 18:55,0,0,,,,,,Voice
15327,57,1/5/22 18:57,1/5/22 18:57,,,,,,,,SMS
15327,58,1/5/22 18:57,1/5/22 18:57,,,,,,,,SMS
4,60,1/5/22 21:46,1/5/22 21:46,,,,,,,,Voice
4,61,1/5/22 21:46,1/5/22 16:46,41.146465,-73.491692,America/New_York,New Canaan,Western Connecticut Planning Region,Connecticut,United States,Voice
4,62,1/5/22 21:55,1/5/22 16:55,41.09681,-73.448984,America/New_York,Norwalk,Western Connecticut Planning Region,Connecticut,United States,Voice
4,63,1/5/22 22:04,1/5/22 17:04,41.107454,-73.484143,America/New_York,Darien,Western Connecticut Planning Region,Connecticut,United States,Voice
5,64,1/5/22 22:05,1/5/22 22:05,,,,,,,,Voice
5,65,1/5/22 22:05,1/5/22 17:05,41.107454,-73.484143,America/New_York,Darien,Western Connecticut Planning Region,Connecticut,United States,Voice
15327,59,1/6/22 2:04,1/5/22 21:04,26.405455,-80.1119,America/New_York,Boca Raton,Palm Beach County,Florida,United States,SMS
15327,60,1/6/22 2:04,1/5/22 21:04,26.643944,-80.142067,America/New_York,Greenacres,Palm Beach County,Florida,United States,SMS
15327,61,1/6/22 2:04,1/5/22 21:04,26.405455,-80.1119,America/New_York,Boca Raton,Palm Beach County,Florida,United States,SMS
15327,62,1/6/22 2:04,1/5/22 21:04,26.67288,-80.111382,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,SMS
15327,63,1/6/22 2:04,1/5/22 21:04,26.67288,-80.111382,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,SMS
15327,64,1/6/22 12:42,1/6/22 12:42,,,,,,,,SMS
15327,65,1/6/22 16:25,1/6/22 16:25,,,,,,,,SMS
15327,66,1/6/22 16:25,1/6/22 16:25,,,,,,,,SMS
15327,67,1/6/22 16:26,1/6/22 16:26,,,,,,,,SMS
15327,68,1/6/22 16:26,1/6/22 16:26,,,,,,,,SMS
15327,69,1/6/22 16:30,1/6/22 16:30,,,,,,,,SMS
15327,70,1/6/22 16:30,1/6/22 16:30,,,,,,,,SMS
15327,71,1/6/22 16:31,1/6/22 16:31,,,,,,,,SMS
15327,72,1/6/22 16:31,1/6/22 16:31,,,,,,,,SMS
15328,73,1/6/22 16:32,1/6/22 16:32,,,,,,,,SMS
15328,74,1/6/22 16:32,1/6/22 16:32,,,,,,,,SMS
15328,75,1/6/22 16:33,1/6/22 16:33,,,,,,,,SMS
15328,76,1/6/22 16:33,1/6/22 16:33,,,,,,,,SMS
15328,77,1/6/22 16:34,1/6/22 16:34,,,,,,,,SMS
15328,78,1/6/22 16:34,1/6/22 16:34,,,,,,,,SMS
15328,79,1/6/22 16:35,1/6/22 16:35,,,,,,,,SMS
15328,80,1/6/22 16:35,1/6/22 16:35,,,,,,,,SMS
5,66,1/6/22 21:15,1/6/22 16:15,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
5,67,1/6/22 21:16,1/6/22 16:16,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
5,68,1/6/22 23:36,1/6/22 23:36,,,,,,,,Voice
5,69,1/6/22 23:36,1/6/22 23:36,0,0,,,,,,Voice
15328,81,1/7/22 11:29,1/7/22 11:29,,,,,,,,SMS
15328,82,1/7/22 11:29,1/7/22 11:29,,,,,,,,SMS
5,70,1/7/22 21:28,1/7/22 21:28,0,0,,,,,,Voice
5,71,1/7/22 22:37,1/7/22 22:37,0,0,,,,,,Voice
15328,83,1/8/22 2:57,1/8/22 2:57,,,,,,,,SMS
15328,84,1/8/22 13:21,1/8/22 13:21,,,,,,,,SMS
15328,85,1/8/22 13:21,1/8/22 13:21,,,,,,,,SMS
