start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2022-01-03T13:45:00,2022-01-03T14:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-01-03T15:00:00,2022-01-03T15:15:00,Connecticut,no,73.0%,1,Connecticut,5.93,
2022-01-03T15:15:00,2022-01-03T15:30:00,New York,no,69.0%,3,New York,24.32,
2022-01-03T15:45:00,2022-01-03T16:00:00,New York,yes,71.0%,5,New York|Connecticut,24.32,
2022-01-03T18:45:00,2022-01-03T19:00:00,Connecticut,no,43.0%,1,Connecticut,8.31,
2022-01-03T20:30:00,2022-01-03T20:45:00,New York,no,61.0%,2,New York,56.26,
2022-01-03T21:00:00,2022-01-03T21:15:00,New York,no,79.0%,3,New York,2.14,
2022-01-03T21:15:00,2022-01-03T21:30:00,New York,no,76.0%,2,New York,0.56,
2022-01-03T22:15:00,2022-01-03T22:30:00,Connecticut,no,43.0%,1,Connecticut,58.16,
2022-01-04T00:15:00,2022-01-04T00:30:00,New York,no,61.0%,2,New York,8.38,
2022-01-04T15:15:00,2022-01-04T15:30:00,New York,no,79.0%,3,New York,,
2022-01-04T15:30:00,2022-01-04T15:45:00,Connecticut,no,61.0%,2,Connecticut,8.38,
2022-01-04T19:00:00,2022-01-04T19:15:00,New York,no,43.0%,1,New York,5.26,
2022-01-04T19:30:00,2022-01-04T19:45:00,Connecticut,no,43.0%,1,Connecticut,7.25,
2022-01-04T23:15:00,2022-01-04T23:30:00,Connecticut,no,73.0%,1,Connecticut,0.00,
2022-01-05T18:45:00,2022-01-05T19:00:00,Connecticut,yes,81.4%,9,New York|Connecticut,10.79,
2022-01-05T21:45:00,2022-01-05T22:00:00,Connecticut,no,61.0%,2,Connecticut,6.58,
2022-01-05T22:00:00,2022-01-05T22:15:00,Connecticut,no,76.0%,2,Connecticut,3.17,
2022-01-06T02:00:00,2022-01-06T02:15:00,Florida,no,61.0%,5,Florida,1716.27,
2022-01-06T21:15:00,2022-01-06T21:30:00,Florida,no,61.0%,2,Florida,30.87,
2022-01-08T21:15:00,2022-01-08T21:30:00,Florida,no,73.0%,1,Florida,4.41,
2022-01-09T15:45:00,2022-01-09T16:00:00,Florida,no,69.0%,3,Florida,21.61,
2022-01-09T19:15:00,2022-01-09T19:30:00,Florida,no,43.0%,1,Florida,17.30,
2022-01-10T15:00:00,2022-01-10T15:15:00,Florida,no,69.0%,3,Florida,6.28,
2022-01-10T17:30:00,2022-01-10T17:45:00,Florida,no,61.0%,2,Florida,8.57,
2022-01-10T19:15:00,2022-01-10T19:30:00,Florida,no,79.0%,3,Florida,,
2022-01-10T19:30:00,2022-01-10T19:45:00,Florida,no,73.0%,1,Florida,,
2022-01-10T20:15:00,2022-01-10T20:30:00,Florida,no,76.0%,2,Florida,,
2022-01-11T19:45:00,2022-01-11T20:00:00,Florida,no,73.0%,1,Florida,1.06,
2022-01-11T20:00:00,2022-01-11T20:15:00,Florida,no,73.0%,1,Florida,,
2022-01-11T20:15:00,2022-01-11T20:30:00,Florida,no,76.0%,2,Florida,,
2022-01-12T13:30:00,2022-01-12T13:45:00,Florida,no,85.0%,5,Florida,1.03,
2022-01-12T18:45:00,2022-01-12T19:00:00,Florida,no,73.0%,1,Florida,4.10,
2022-01-13T19:45:00,2022-01-13T20:00:00,Florida,no,73.0%,1,Florida,4.12,
2022-01-13T20:15:00,2022-01-13T20:30:00,Florida,no,73.0%,1,Florida,,
